station_number,year,month,num_days,monthly_mean,monthly_total,min,max,drainage_area_gross,average_slope,temperature_data,glacial_coverage,glacial_area,watershed_area,potential_evapotranspiration_thornthwaite,potential_evapotranspiration_hamon,hydrological_zone,annual_precipitation,median_elevation,aspect,solar_exposure,latitude,longitude,drainage_area
08LD009,1997,5,31,1.25,38.86800003051758,0.6359999775886536,5.070000171661377,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1998,5,31,0.8090000152587891,25.089000701904297,0.25600001215934753,1.4600000381469729,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LE004,1912,5,31,0.6259999871253967,19.402999877929688,0.23199999332427976,0.9739999771118164,70.19999694824219,18.21770308456811,"[[-7.845679450000001, -1.5966021259999998, -4.7211407880000005], [-5.61786253, 2.119477878, -1.749192326], [-2.963810318, 7.088832058, 2.06251087], [1.002517614, 13.279925105999999, 7.141221359999999], [5.575137274, 19.425241094, 12.500189184], [9.523154382, 23.734388342000003, 16.628771362000002], [11.109075193999999, 26.419975862, 18.764525528], [10.737772374, 26.326387206000003, 18.53207979], [6.356399098, 19.759922266, 13.058160682], [2.034027366, 11.371530338, 6.702778852], [-2.45924539, 3.4846515339999997, 0.5127030719999999], [-6.582232594, -1.163245958, -3.872739276]]",0.0,0.0,11889769.996790774,588.8117163155886,470.42674894269453,14.0,685.180372758345,578.6827988338192,281.2411458545815,0.1516005130490587,50.7216682434082,-119.22750091552734,11.889769996790776
08LE004,1958,5,31,0.4880000054836273,15.140000343322756,0.164000004529953,0.8980000019073486,70.19999694824219,18.21770308456811,"[[-7.845679450000001, -1.5966021259999998, -4.7211407880000005], [-5.61786253, 2.119477878, -1.749192326], [-2.963810318, 7.088832058, 2.06251087], [1.002517614, 13.279925105999999, 7.141221359999999], [5.575137274, 19.425241094, 12.500189184], [9.523154382, 23.734388342000003, 16.628771362000002], [11.109075193999999, 26.419975862, 18.764525528], [10.737772374, 26.326387206000003, 18.53207979], [6.356399098, 19.759922266, 13.058160682], [2.034027366, 11.371530338, 6.702778852], [-2.45924539, 3.4846515339999997, 0.5127030719999999], [-6.582232594, -1.163245958, -3.872739276]]",0.0,0.0,11889769.996790774,588.8117163155886,470.42674894269453,14.0,685.180372758345,578.6827988338192,281.2411458545815,0.1516005130490587,50.7216682434082,-119.22750091552734,11.889769996790776
08LE004,1959,5,31,0.7509999871253967,23.291000366210934,0.3740000128746033,1.2000000476837158,70.19999694824219,18.21770308456811,"[[-7.845679450000001, -1.5966021259999998, -4.7211407880000005], [-5.61786253, 2.119477878, -1.749192326], [-2.963810318, 7.088832058, 2.06251087], [1.002517614, 13.279925105999999, 7.141221359999999], [5.575137274, 19.425241094, 12.500189184], [9.523154382, 23.734388342000003, 16.628771362000002], [11.109075193999999, 26.419975862, 18.764525528], [10.737772374, 26.326387206000003, 18.53207979], [6.356399098, 19.759922266, 13.058160682], [2.034027366, 11.371530338, 6.702778852], [-2.45924539, 3.4846515339999997, 0.5127030719999999], [-6.582232594, -1.163245958, -3.872739276]]",0.0,0.0,11889769.996790774,588.8117163155886,470.42674894269453,14.0,685.180372758345,578.6827988338192,281.2411458545815,0.1516005130490587,50.7216682434082,-119.22750091552734,11.889769996790776
08LE004,1960,5,31,0.6129999756813049,19.01099967956543,0.4020000100135803,1.0,70.19999694824219,18.21770308456811,"[[-7.845679450000001, -1.5966021259999998, -4.7211407880000005], [-5.61786253, 2.119477878, -1.749192326], [-2.963810318, 7.088832058, 2.06251087], [1.002517614, 13.279925105999999, 7.141221359999999], [5.575137274, 19.425241094, 12.500189184], [9.523154382, 23.734388342000003, 16.628771362000002], [11.109075193999999, 26.419975862, 18.764525528], [10.737772374, 26.326387206000003, 18.53207979], [6.356399098, 19.759922266, 13.058160682], [2.034027366, 11.371530338, 6.702778852], [-2.45924539, 3.4846515339999997, 0.5127030719999999], [-6.582232594, -1.163245958, -3.872739276]]",0.0,0.0,11889769.996790774,588.8117163155886,470.42674894269453,14.0,685.180372758345,578.6827988338192,281.2411458545815,0.1516005130490587,50.7216682434082,-119.22750091552734,11.889769996790776
08LE007,1912,5,31,108.0,3347.89990234375,45.0,157.0,1230.0,34.240209392714945,"[[-8.20172325, -2.323948746, -5.262835998], [-6.051727332, 1.287861288, -2.3819330219999997], [-3.521781816, 5.969328624, 1.2237734040000001], [0.42725256, 12.109558272, 6.268405415999999], [4.97444052, 18.446629278000003, 11.710534899000002], [8.928052601999998, 22.78171686, 15.854884730999999], [10.547034623999998, 25.4062683, 17.976651462], [10.232698811999999, 25.26893712, 17.750817966], [6.007476174, 18.663307361999998, 12.335391768], [1.7822535359999998, 10.286105381999999, 6.034179458999999], [-2.8107114839999996, 2.551308144, -0.12970166999999977], [-7.016097395999999, -1.9836725999999998, -4.499884998]]",0.0,0.0,5385779.144358426,565.7394696237595,448.74832759589304,14.0,714.4385192871091,589.9675324675325,176.5998746665453,0.6381694033244282,50.84167098999024,-118.97917175292969,5.385779144358426
08LE024,1915,5,31,79.5,2464.39990234375,49.599998474121094,123.0,932.0,,"[[-11.276670097, -5.22322612525, -8.249948111125], [-9.075874358250001, -2.0345995792500005, -5.555236968750001], [-7.195136563999999, 1.345082613, -2.9250269755], [-3.0423942710000005, 6.36981431975, 1.6637100243749996], [1.4588894705, 12.589327292499997, 7.024108381499998], [5.3166240435, 17.272574847500003, 11.294599445500001], [7.34410274675, 20.106556337, 13.725329541875], [7.3177173579999995, 20.124803581749998, 13.721260469874998], [3.284249738, 13.95914223375, 8.621695985875], [-1.04454349825, 6.121346610749999, 2.5384015562499993], [-6.5805795335, -1.30776159325, -3.9441705633749997], [-10.652321862, -5.3428186945, -7.99757027825]]",0.05421903410490158,101091501.57266064,971511409.9588562,462.6107052853111,345.88409770359453,14.0,1465.04408060993,,,,50.93634033203125,-118.80165100097656,971.5114099588562
08LE024,1916,5,31,61.70000076293945,1911.4000244140625,27.79999923706055,109.0,932.0,,"[[-11.276670097, -5.22322612525, -8.249948111125], [-9.075874358250001, -2.0345995792500005, -5.555236968750001], [-7.195136563999999, 1.345082613, -2.9250269755], [-3.0423942710000005, 6.36981431975, 1.6637100243749996], [1.4588894705, 12.589327292499997, 7.024108381499998], [5.3166240435, 17.272574847500003, 11.294599445500001], [7.34410274675, 20.106556337, 13.725329541875], [7.3177173579999995, 20.124803581749998, 13.721260469874998], [3.284249738, 13.95914223375, 8.621695985875], [-1.04454349825, 6.121346610749999, 2.5384015562499993], [-6.5805795335, -1.30776159325, -3.9441705633749997], [-10.652321862, -5.3428186945, -7.99757027825]]",0.05421903410490158,101091501.57266064,971511409.9588562,462.6107052853111,345.88409770359453,14.0,1465.04408060993,,,,50.93634033203125,-118.80165100097656,971.5114099588562
08LE024,1955,5,31,60.599998474121094,1879.5999755859373,19.100000381469727,143.0,932.0,,"[[-11.276670097, -5.22322612525, -8.249948111125], [-9.075874358250001, -2.0345995792500005, -5.555236968750001], [-7.195136563999999, 1.345082613, -2.9250269755], [-3.0423942710000005, 6.36981431975, 1.6637100243749996], [1.4588894705, 12.589327292499997, 7.024108381499998], [5.3166240435, 17.272574847500003, 11.294599445500001], [7.34410274675, 20.106556337, 13.725329541875], [7.3177173579999995, 20.124803581749998, 13.721260469874998], [3.284249738, 13.95914223375, 8.621695985875], [-1.04454349825, 6.121346610749999, 2.5384015562499993], [-6.5805795335, -1.30776159325, -3.9441705633749997], [-10.652321862, -5.3428186945, -7.99757027825]]",0.05421903410490158,101091501.57266064,971511409.9588562,462.6107052853111,345.88409770359453,14.0,1465.04408060993,,,,50.93634033203125,-118.80165100097656,971.5114099588562
08LE024,1956,5,31,95.3000030517578,2954.89990234375,33.700000762939446,202.0,932.0,,"[[-11.276670097, -5.22322612525, -8.249948111125], [-9.075874358250001, -2.0345995792500005, -5.555236968750001], [-7.195136563999999, 1.345082613, -2.9250269755], [-3.0423942710000005, 6.36981431975, 1.6637100243749996], [1.4588894705, 12.589327292499997, 7.024108381499998], [5.3166240435, 17.272574847500003, 11.294599445500001], [7.34410274675, 20.106556337, 13.725329541875], [7.3177173579999995, 20.124803581749998, 13.721260469874998], [3.284249738, 13.95914223375, 8.621695985875], [-1.04454349825, 6.121346610749999, 2.5384015562499993], [-6.5805795335, -1.30776159325, -3.9441705633749997], [-10.652321862, -5.3428186945, -7.99757027825]]",0.05421903410490158,101091501.57266064,971511409.9588562,462.6107052853111,345.88409770359453,14.0,1465.04408060993,,,,50.93634033203125,-118.80165100097656,971.5114099588562
08LE024,1966,5,31,83.9000015258789,2601.5,32.0,182.0,932.0,,"[[-11.276670097, -5.22322612525, -8.249948111125], [-9.075874358250001, -2.0345995792500005, -5.555236968750001], [-7.195136563999999, 1.345082613, -2.9250269755], [-3.0423942710000005, 6.36981431975, 1.6637100243749996], [1.4588894705, 12.589327292499997, 7.024108381499998], [5.3166240435, 17.272574847500003, 11.294599445500001], [7.34410274675, 20.106556337, 13.725329541875], [7.3177173579999995, 20.124803581749998, 13.721260469874998], [3.284249738, 13.95914223375, 8.621695985875], [-1.04454349825, 6.121346610749999, 2.5384015562499993], [-6.5805795335, -1.30776159325, -3.9441705633749997], [-10.652321862, -5.3428186945, -7.99757027825]]",0.05421903410490158,101091501.57266064,971511409.9588562,462.6107052853111,345.88409770359453,14.0,1465.04408060993,,,,50.93634033203125,-118.80165100097656,971.5114099588562
08LE024,1967,5,31,85.0999984741211,2638.89990234375,28.899999618530284,154.0,932.0,,"[[-11.276670097, -5.22322612525, -8.249948111125], [-9.075874358250001, -2.0345995792500005, -5.555236968750001], [-7.195136563999999, 1.345082613, -2.9250269755], [-3.0423942710000005, 6.36981431975, 1.6637100243749996], [1.4588894705, 12.589327292499997, 7.024108381499998], [5.3166240435, 17.272574847500003, 11.294599445500001], [7.34410274675, 20.106556337, 13.725329541875], [7.3177173579999995, 20.124803581749998, 13.721260469874998], [3.284249738, 13.95914223375, 8.621695985875], [-1.04454349825, 6.121346610749999, 2.5384015562499993], [-6.5805795335, -1.30776159325, -3.9441705633749997], [-10.652321862, -5.3428186945, -7.99757027825]]",0.05421903410490158,101091501.57266064,971511409.9588562,462.6107052853111,345.88409770359453,14.0,1465.04408060993,,,,50.93634033203125,-118.80165100097656,971.5114099588562
08LE024,1968,5,31,85.80000305175781,2661.10009765625,32.0,148.0,932.0,,"[[-11.276670097, -5.22322612525, -8.249948111125], [-9.075874358250001, -2.0345995792500005, -5.555236968750001], [-7.195136563999999, 1.345082613, -2.9250269755], [-3.0423942710000005, 6.36981431975, 1.6637100243749996], [1.4588894705, 12.589327292499997, 7.024108381499998], [5.3166240435, 17.272574847500003, 11.294599445500001], [7.34410274675, 20.106556337, 13.725329541875], [7.3177173579999995, 20.124803581749998, 13.721260469874998], [3.284249738, 13.95914223375, 8.621695985875], [-1.04454349825, 6.121346610749999, 2.5384015562499993], [-6.5805795335, -1.30776159325, -3.9441705633749997], [-10.652321862, -5.3428186945, -7.99757027825]]",0.05421903410490158,101091501.57266064,971511409.9588562,462.6107052853111,345.88409770359453,14.0,1465.04408060993,,,,50.93634033203125,-118.80165100097656,971.5114099588562
08LE024,1969,5,31,104.0,3232.699951171875,48.099998474121094,176.0,932.0,,"[[-11.276670097, -5.22322612525, -8.249948111125], [-9.075874358250001, -2.0345995792500005, -5.555236968750001], [-7.195136563999999, 1.345082613, -2.9250269755], [-3.0423942710000005, 6.36981431975, 1.6637100243749996], [1.4588894705, 12.589327292499997, 7.024108381499998], [5.3166240435, 17.272574847500003, 11.294599445500001], [7.34410274675, 20.106556337, 13.725329541875], [7.3177173579999995, 20.124803581749998, 13.721260469874998], [3.284249738, 13.95914223375, 8.621695985875], [-1.04454349825, 6.121346610749999, 2.5384015562499993], [-6.5805795335, -1.30776159325, -3.9441705633749997], [-10.652321862, -5.3428186945, -7.99757027825]]",0.05421903410490158,101091501.57266064,971511409.9588562,462.6107052853111,345.88409770359453,14.0,1465.04408060993,,,,50.93634033203125,-118.80165100097656,971.5114099588562
08LE024,1970,5,31,76.69999694824219,2377.300048828125,20.5,145.0,932.0,,"[[-11.276670097, -5.22322612525, -8.249948111125], [-9.075874358250001, -2.0345995792500005, -5.555236968750001], [-7.195136563999999, 1.345082613, -2.9250269755], [-3.0423942710000005, 6.36981431975, 1.6637100243749996], [1.4588894705, 12.589327292499997, 7.024108381499998], [5.3166240435, 17.272574847500003, 11.294599445500001], [7.34410274675, 20.106556337, 13.725329541875], [7.3177173579999995, 20.124803581749998, 13.721260469874998], [3.284249738, 13.95914223375, 8.621695985875], [-1.04454349825, 6.121346610749999, 2.5384015562499993], [-6.5805795335, -1.30776159325, -3.9441705633749997], [-10.652321862, -5.3428186945, -7.99757027825]]",0.05421903410490158,101091501.57266064,971511409.9588562,462.6107052853111,345.88409770359453,14.0,1465.04408060993,,,,50.93634033203125,-118.80165100097656,971.5114099588562
08LE024,1971,5,31,120.0,3713.199951171875,64.80000305175781,215.0,932.0,,"[[-11.276670097, -5.22322612525, -8.249948111125], [-9.075874358250001, -2.0345995792500005, -5.555236968750001], [-7.195136563999999, 1.345082613, -2.9250269755], [-3.0423942710000005, 6.36981431975, 1.6637100243749996], [1.4588894705, 12.589327292499997, 7.024108381499998], [5.3166240435, 17.272574847500003, 11.294599445500001], [7.34410274675, 20.106556337, 13.725329541875], [7.3177173579999995, 20.124803581749998, 13.721260469874998], [3.284249738, 13.95914223375, 8.621695985875], [-1.04454349825, 6.121346610749999, 2.5384015562499993], [-6.5805795335, -1.30776159325, -3.9441705633749997], [-10.652321862, -5.3428186945, -7.99757027825]]",0.05421903410490158,101091501.57266064,971511409.9588562,462.6107052853111,345.88409770359453,14.0,1465.04408060993,,,,50.93634033203125,-118.80165100097656,971.5114099588562
08LE024,1972,5,31,123.0,3813.0,38.20000076293945,280.0,932.0,,"[[-11.276670097, -5.22322612525, -8.249948111125], [-9.075874358250001, -2.0345995792500005, -5.555236968750001], [-7.195136563999999, 1.345082613, -2.9250269755], [-3.0423942710000005, 6.36981431975, 1.6637100243749996], [1.4588894705, 12.589327292499997, 7.024108381499998], [5.3166240435, 17.272574847500003, 11.294599445500001], [7.34410274675, 20.106556337, 13.725329541875], [7.3177173579999995, 20.124803581749998, 13.721260469874998], [3.284249738, 13.95914223375, 8.621695985875], [-1.04454349825, 6.121346610749999, 2.5384015562499993], [-6.5805795335, -1.30776159325, -3.9441705633749997], [-10.652321862, -5.3428186945, -7.99757027825]]",0.05421903410490158,101091501.57266064,971511409.9588562,462.6107052853111,345.88409770359453,14.0,1465.04408060993,,,,50.93634033203125,-118.80165100097656,971.5114099588562
08LE024,1973,5,31,75.80000305175781,2350.199951171875,27.10000038146973,159.0,932.0,,"[[-11.276670097, -5.22322612525, -8.249948111125], [-9.075874358250001, -2.0345995792500005, -5.555236968750001], [-7.195136563999999, 1.345082613, -2.9250269755], [-3.0423942710000005, 6.36981431975, 1.6637100243749996], [1.4588894705, 12.589327292499997, 7.024108381499998], [5.3166240435, 17.272574847500003, 11.294599445500001], [7.34410274675, 20.106556337, 13.725329541875], [7.3177173579999995, 20.124803581749998, 13.721260469874998], [3.284249738, 13.95914223375, 8.621695985875], [-1.04454349825, 6.121346610749999, 2.5384015562499993], [-6.5805795335, -1.30776159325, -3.9441705633749997], [-10.652321862, -5.3428186945, -7.99757027825]]",0.05421903410490158,101091501.57266064,971511409.9588562,462.6107052853111,345.88409770359453,14.0,1465.04408060993,,,,50.93634033203125,-118.80165100097656,971.5114099588562
