"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08MC018",1964,7,31,3610,112040,2470,4280,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1965,7,31,2840,88100,2220,3510,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1966,7,31,3060,94910,2320,3820,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1967,7,31,3380,104870,2490,5270,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1968,7,31,3710,114970,2860,4590,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1969,7,31,1780,55280,1420,2400,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1970,7,31,2200,68350,1730,3430,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1971,7,31,2670,82670,2170,3650,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1972,7,31,3390,104990,2790,4730,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1973,7,31,2640,81980,1970,3820,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1974,7,31,3560,110290,2670,4080,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1975,7,31,2910,90310,1970,3600,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1976,7,31,4050,125530,3280,5240,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1977,7,31,3100,95970,2490,4110,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1978,7,31,1980,61240,1610,2470,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1979,7,31,2890,89690,1810,4030,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1980,7,31,2050,63680,1420,2720,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1981,7,31,2220,68680,1870,2690,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1982,7,31,3360,104190,2600,4220,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1983,7,31,2470,76620,1980,3090,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1984,7,31,3050,94500,2210,3970,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1985,7,31,2310,71620,1580,3090,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1986,7,31,2610,80770,2070,3240,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1987,7,31,1860,57660,1450,2370,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1988,7,31,2010,62350,1630,2790,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1989,7,31,1970,60920,1510,2240,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1990,7,31,2790,86510,2020,3580,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1991,7,31,2670,82770,2000,3560,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1992,7,31,1780,55040,1440,2480,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1993,7,31,1820,56430,1470,3030,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1994,7,31,2650,82280,2110,3830,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1995,7,31,1880,58230,1550,2690,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1996,7,31,3220,99880,2620,3960,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1997,7,31,3460,107300,2640,4740,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1998,7,31,1870,57880,1680,2090,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1999,7,31,3570,110560,2680,4250,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2000,7,31,3320,102910,2510,4650,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2001,7,31,2850,88450,2140,4600,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2002,7,31,3060,94960,2260,4620,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2003,7,31,1980,61500,1570,2510,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2004,7,31,1930,59780,1550,2380,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2005,7,31,2550,78900,1860,3250,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2006,7,31,1750,54180,1540,1970,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2007,7,31,3300,102420,2570,3840,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2008,7,31,2520,78110,1800,3510,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2009,7,31,2580,80010,2270,3200,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2010,7,31,1750,54130,1500,2300,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2011,7,31,4170,129420,3170,5350,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2012,7,31,3730,115700,2760,4690,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2013,7,31,2260,70120,1620,3220,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2014,7,31,2620,81070,2080,3240,114000,"",52.53028106689453,-122.44432830810548
"08MC018",2015,7,31,2020,62730,1580,2770,114000,"",52.53028106689453,-122.44432830810548
"08MC019",1950,7,31,0.032999999821186066,1.0369999408721924,0.023000000044703484,0.03999999910593033,92.6999969482422,"",52.077781677246094,-121.91806030273438
"08MC022",1957,7,31,0.25600001215934753,7.934000015258789,0.08799999952316284,0.4930000007152557,"","",51.84999847412109,-121.5875015258789
"08MC024",1964,7,31,1.2100000381469729,37.53300094604492,0.6259999871253967,2.75,456,"",52.27861022949219,-122.1508331298828
"08MC024",1965,7,31,0.5720000267028809,17.729999542236328,0.33399999141693115,0.7620000243186951,456,"",52.27861022949219,-122.1508331298828
"08MC024",1966,7,31,0.40400001406669617,12.534000396728516,0.23199999332427976,0.6539999842643738,456,"",52.27861022949219,-122.1508331298828
"08MC024",1967,7,31,0.1550000011920929,4.796999931335449,0.03400000184774399,0.4020000100135803,456,"",52.27861022949219,-122.1508331298828
"08MC024",1968,7,31,0.27000001072883606,8.366999626159668,0.17000000178813934,0.4160000085830689,456,"",52.27861022949219,-122.1508331298828
"08MC025",1965,7,31,0.017000000923871994,0.5210000276565552,0.014000000432133676,0.023000000044703484,31.100000381469727,"",52.17110824584961,-122.10166931152344
"08MC025",1966,7,31,0.014999999664723871,0.4639999866485596,0.010999999940395355,0.019999999552965164,31.100000381469727,"",52.17110824584961,-122.10166931152344
"08MC025",1967,7,31,0.004000000189989805,0.10999999940395357,0,0.010999999940395355,31.100000381469727,"",52.17110824584961,-122.10166931152344
"08MC025",1968,7,31,0.00800000037997961,0.23499999940395355,0.007000000216066837,0.008999999612569809,31.100000381469727,"",52.17110824584961,-122.10166931152344
"08MC025",1969,7,31,0.008999999612569809,0.27399998903274536,0.004999999888241291,0.01600000075995922,31.100000381469727,"",52.17110824584961,-122.10166931152344
"08MC025",1970,7,31,0.006000000052154064,0.17800000309944153,0.004000000189989805,0.008999999612569809,31.100000381469727,"",52.17110824584961,-122.10166931152344
"08MC025",1971,7,31,0.02199999988079071,0.6840000152587891,0,0.05099999904632568,31.100000381469727,"",52.17110824584961,-122.10166931152344
"08MC025",1972,7,31,0.023000000044703484,0.6990000009536743,0.01600000075995922,0.03099999949336052,31.100000381469727,"",52.17110824584961,-122.10166931152344
"08MC025",1973,7,31,0.0130000002682209,0.4000000059604645,0,0.024000000208616257,31.100000381469727,"",52.17110824584961,-122.10166931152344
"08MC025",1974,7,31,0.004999999888241291,0.1449999958276749,0.0010000000474974513,0.008999999612569809,31.100000381469727,"",52.17110824584961,-122.10166931152344
"08MC025",1975,7,31,0.006000000052154064,0.1850000023841858,0.0020000000949949026,0.0130000002682209,31.100000381469727,"",52.17110824584961,-122.10166931152344
"08MC026",1966,7,31,0.009999999776482582,0.32199999690055847,0.006000000052154064,0.023000000044703484,"","",52.00611114501953,-122.17305755615234
"08MC027",1965,7,31,0.014000000432133676,0.4350000023841858,0.006000000052154064,0.02500000037252903,"","",52.17472076416016,-121.95443725585938
"08MC027",1966,7,31,0.01899999938905239,0.574999988079071,0.006000000052154064,0.05099999904632568,"","",52.17472076416016,-121.95443725585938
"08MC027",1967,7,31,0.004999999888241291,0.15199999511241913,0,0.00800000037997961,"","",52.17472076416016,-121.95443725585938
"08MC027",1968,7,31,0.007000000216066837,0.2240000069141388,0.003000000026077032,0.01600000075995922,"","",52.17472076416016,-121.95443725585938
"08MC027",1969,7,31,0.004000000189989805,0.13199999928474426,0.003000000026077032,0.006000000052154064,"","",52.17472076416016,-121.95443725585938
"08MC027",1970,7,31,0,0,0,0,"","",52.17472076416016,-121.95443725585938
"08MC027",1971,7,31,0.007000000216066837,0.22599999606609344,0.003000000026077032,0.017999999225139618,"","",52.17472076416016,-121.95443725585938
"08MC027",1972,7,31,0.01600000075995922,0.4869999885559082,0.004999999888241291,0.04500000178813934,"","",52.17472076416016,-121.95443725585938
"08MC027",1973,7,31,0,0,0,0,"","",52.17472076416016,-121.95443725585938
"08MC027",1974,7,31,0,0,0,0,"","",52.17472076416016,-121.95443725585938
"08MC028",1966,7,31,0.1040000021457672,3.236999988555908,0.019999999552965164,0.3959999978542328,4.920000076293945,"",52.09167098999024,-121.80555725097656
"08MC028",1967,7,31,0,0.006000000052154064,0,0.003000000026077032,4.920000076293945,"",52.09167098999024,-121.80555725097656
"08MC028",1968,7,31,0.014999999664723871,0.45399999618530273,0.00800000037997961,0.03099999949336052,4.920000076293945,"",52.09167098999024,-121.80555725097656
"08MC028",1969,7,31,0.00800000037997961,0.25699999928474426,0,0.02199999988079071,4.920000076293945,"",52.09167098999024,-121.80555725097656
"08MC028",1970,7,31,0.004999999888241291,0.15199999511241913,0.0020000000949949026,0.009999999776482582,4.920000076293945,"",52.09167098999024,-121.80555725097656
"08MC029",1966,7,31,0.003000000026077032,0.07999999821186066,0.0010000000474974513,0.004999999888241291,"","",52.10443878173828,-122.10417175292967
"08MC030",1967,7,31,0.02800000086426735,0.8799999952316284,0.02500000037252903,0.03999999910593033,54.900001525878906,"",52.34027862548828,-122.26667022705078
"08MC030",1969,7,31,0.019999999552965164,0.6060000061988831,0.010999999940395355,0.03099999949336052,54.900001525878906,"",52.34027862548828,-122.26667022705078
"08MC030",1970,7,31,0.008999999612569809,0.2750000059604645,0.004000000189989805,0.024000000208616257,54.900001525878906,"",52.34027862548828,-122.26667022705078
"08MC030",1971,7,31,0.017999999225139618,0.5490000247955322,0.009999999776482582,0.02500000037252903,54.900001525878906,"",52.34027862548828,-122.26667022705078
"08MC030",1972,7,31,0.05000000074505806,1.5429999828338623,0.03700000047683716,0.06499999761581421,54.900001525878906,"",52.34027862548828,-122.26667022705078
"08MC030",1973,7,31,0.012000000104308128,0.382999986410141,0.004999999888241291,0.024000000208616257,54.900001525878906,"",52.34027862548828,-122.26667022705078
"08MC030",1974,7,31,0.014999999664723871,0.4729999899864197,0.00800000037997961,0.01899999938905239,54.900001525878906,"",52.34027862548828,-122.26667022705078
"08MC030",1975,7,31,0.0130000002682209,0.39500001072883606,0.006000000052154064,0.02199999988079071,54.900001525878906,"",52.34027862548828,-122.26667022705078
"08MC031",1967,7,31,0.0010000000474974513,0.02500000037252903,0,0.0010000000474974513,"","",52.10583114624024,-122.04167175292967
"08MC031",1968,7,31,0,0.010999999940395355,0,0.0010000000474974513,"","",52.10583114624024,-122.04167175292967
"08MC031",1969,7,31,0,0.012000000104308128,0,0.0010000000474974513,"","",52.10583114624024,-122.04167175292967
"08MC031",1970,7,31,0,0,0,0,"","",52.10583114624024,-122.04167175292967
"08MC031",1971,7,31,0,0,0,0,"","",52.10583114624024,-122.04167175292967
"08MC031",1972,7,31,0,0.006000000052154064,0,0.0010000000474974513,"","",52.10583114624024,-122.04167175292967
"08MC031",1973,7,31,0,0,0,0,"","",52.10583114624024,-122.04167175292967
"08MC031",1974,7,31,0,0,0,0,"","",52.10583114624024,-122.04167175292967
"08MC032",1969,7,31,0.19699999690055847,6.111999988555908,0.12700000405311584,0.2240000069141388,151,"",52.3627815246582,-122.27306365966795
"08MC032",1970,7,31,0.15399999916553497,4.787000179290772,0.1330000013113022,0.2070000022649765,151,"",52.3627815246582,-122.27306365966795
"08MC032",1971,7,31,0.2549999952316284,7.889999866485596,0.09300000220537186,0.4079999923706055,151,"",52.3627815246582,-122.27306365966795
"08MC032",1972,7,31,0.04500000178813934,1.399999976158142,0.00800000037997961,0.12700000405311584,151,"",52.3627815246582,-122.27306365966795
"08MC032",1974,7,31,0.1879999935626984,5.818999767303467,0.10199999809265135,0.2630000114440918,151,"",52.3627815246582,-122.27306365966795
"08MC032",1975,7,31,0.23000000417232516,7.14300012588501,0.17000000178813934,0.2939999997615814,151,"",52.3627815246582,-122.27306365966795
"08MC032",1976,7,31,0.3050000071525574,9.460000038146973,0.13600000739097595,0.5070000290870667,151,"",52.3627815246582,-122.27306365966795
"08MC032",1977,7,31,0.2450000047683716,7.585999965667725,0.15000000596046448,0.3680000007152557,151,"",52.3627815246582,-122.27306365966795
"08MC032",1978,7,31,0.2140000015497208,6.625999927520752,0.16699999570846558,0.296999990940094,151,"",52.3627815246582,-122.27306365966795
"08MC032",1979,7,31,0.4339999854564667,13.463000297546388,0.22200000286102292,0.962000012397766,151,"",52.3627815246582,-122.27306365966795
"08MC033",1974,7,31,0.0020000000949949026,0.06199999898672104,0.0020000000949949026,0.0020000000949949026,"","",52.102500915527344,-122.1116714477539
"08MC033",1975,7,31,0.0020000000949949026,0.06199999898672104,0.0020000000949949026,0.0020000000949949026,"","",52.102500915527344,-122.1116714477539
"08MC033",1976,7,31,0.0020000000949949026,0.06300000101327896,0.0020000000949949026,0.003000000026077032,"","",52.102500915527344,-122.1116714477539
"08MC033",1977,7,31,0.003000000026077032,0.08299999684095383,0.0020000000949949026,0.003000000026077032,"","",52.102500915527344,-122.1116714477539
"08MC033",1978,7,31,0.0020000000949949026,0.06199999898672104,0.0020000000949949026,0.0020000000949949026,"","",52.102500915527344,-122.1116714477539
"08MC033",1979,7,31,0.0010000000474974513,0.03500000014901161,0.0010000000474974513,0.0020000000949949026,"","",52.102500915527344,-122.1116714477539
"08MC033",1980,7,31,0.003000000026077032,0.09300000220537186,0.003000000026077032,0.003000000026077032,"","",52.102500915527344,-122.1116714477539
"08MC035",1978,7,31,0.07199999690055847,2.243000030517578,0.007000000216066837,0.11900000274181366,105,"",52.47499847412109,-122.5263900756836
"08MC035",1979,7,31,0.09399999678134918,2.9200000762939453,0.02800000086426735,0.6539999842643738,105,"",52.47499847412109,-122.5263900756836
"08MC036",1979,7,31,0.15600000321865082,4.840000152587891,0.08500000089406967,0.3160000145435333,"","",52.05833053588867,-122.1116714477539
"08MC036",1980,7,31,0.15399999916553497,4.770999908447266,0.06700000166893005,0.24899999797344208,"","",52.05833053588867,-122.1116714477539
"08MC037",1979,7,31,0.0430000014603138,1.3420000076293943,0.006000000052154064,0.17599999904632568,"","",52.11222076416016,-121.90471649169922
"08MC037",1980,7,31,0.07999999821186066,2.4830000400543213,0.023000000044703484,0.12200000137090684,"","",52.11222076416016,-121.90471649169922
"08MC038",1979,7,31,0.2419999986886978,7.49399995803833,0.0010000000474974513,0.5130000114440918,"","",52.00333023071289,-121.6555633544922
"08MC038",1980,7,31,0.054999999701976776,1.6990000009536743,0.04600000008940697,0.07000000029802322,"","",52.00333023071289,-121.6555633544922
"08MC038",1987,7,31,0.04899999871850014,1.5290000438690186,0.01600000075995922,0.17499999701976776,"","",52.00333023071289,-121.6555633544922
"08MC039",1984,7,31,0.05999999865889549,1.871000051498413,0.004000000189989805,0.18000000715255737,192,"",52.11471939086914,-121.93721771240234
"08MC039",1985,7,31,0.01600000075995922,0.4819999933242798,0.0010000000474974513,0.11100000143051147,192,"",52.11471939086914,-121.93721771240234
"08MC039",1986,7,31,0.014000000432133676,0.4339999854564667,0.004999999888241291,0.04399999976158142,192,"",52.11471939086914,-121.93721771240234
"08MC039",1987,7,31,0.0020000000949949026,0.05900000035762787,0,0.007000000216066837,192,"",52.11471939086914,-121.93721771240234
"08MC039",1988,7,31,0.0010000000474974513,0.027000000700354576,0,0.009999999776482582,192,"",52.11471939086914,-121.93721771240234
"08MC039",1989,7,31,0.00800000037997961,0.2509999871253968,0,0.03700000047683716,192,"",52.11471939086914,-121.93721771240234
"08MC039",1990,7,31,0.11100000143051147,3.436000108718872,0,0.30399999022483826,192,"",52.11471939086914,-121.93721771240234
"08MC039",1991,7,31,0.052000001072883606,1.6269999742507937,0.03500000014901161,0.09700000286102296,192,"",52.11471939086914,-121.93721771240234
"08MC039",1992,7,31,0.01899999938905239,0.5870000123977661,0.003000000026077032,0.057999998331069946,192,"",52.11471939086914,-121.93721771240234
"08MC039",1993,7,31,0.193000003695488,5.985000133514404,0.039000000804662704,0.3619999885559082,192,"",52.11471939086914,-121.93721771240234
