"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08LF007",1995,2,28,0.1340000033378601,3.763999938964844,0.1080000028014183,0.15800000727176666,479,"",50.8838996887207,-120.9659423828125
"08LF007",1996,2,29,0.30000001192092896,8.687000274658203,0.2199999988079071,0.3619999885559082,479,"",50.8838996887207,-120.9659423828125
"08LF007",1998,2,28,0.2029999941587448,5.684999942779541,0.18700000643730164,0.23899999260902405,479,"",50.8838996887207,-120.9659423828125
"08LF007",1999,2,28,0.1860000044107437,5.205999851226807,0.16899999976158142,0.20100000500679016,479,"",50.8838996887207,-120.9659423828125
"08LF007",2000,2,29,0.19200000166893005,5.561999797821045,0.1550000011920929,0.22300000488758087,479,"",50.8838996887207,-120.9659423828125
"08LF007",2001,2,28,0.25200000405311584,7.041999816894531,0.17900000512599945,0.3580000102519989,479,"",50.8838996887207,-120.9659423828125
"08LF007",2003,2,28,0.10199999809265135,2.861999988555908,0.07000000029802322,0.13500000536441803,479,"",50.8838996887207,-120.9659423828125
"08LF007",2004,2,29,0.06199999898672104,1.812000036239624,0.0560000017285347,0.0729999989271164,479,"",50.8838996887207,-120.9659423828125
"08LF007",2005,2,28,1.649999976158142,46.27000045776367,1.0199999809265137,3.1700000762939453,479,"",50.8838996887207,-120.9659423828125
"08LF007",2006,2,28,0.4059999883174896,11.376999855041504,0.3400000035762787,0.45500001311302185,479,"",50.8838996887207,-120.9659423828125
"08LF007",2007,2,28,0.2460000067949295,6.888999938964844,0.20000000298023224,0.3149999976158142,479,"",50.8838996887207,-120.9659423828125
"08LF007",2008,2,29,0.14399999380111694,4.177000045776367,0.1080000028014183,0.181999996304512,479,"",50.8838996887207,-120.9659423828125
"08LF007",2009,2,28,0.14800000190734863,4.132999897003174,0.1340000033378601,0.16500000655651093,479,"",50.8838996887207,-120.9659423828125
"08LF007",2010,2,28,0.10499999672174454,2.950999975204468,0.07400000095367432,0.13099999725818634,479,"",50.8838996887207,-120.9659423828125
"08LF007",2011,2,28,0.16699999570846558,4.676000118255615,0.13899999856948853,0.19200000166893005,479,"",50.8838996887207,-120.9659423828125
"08LF007",2012,2,29,0.12399999797344208,3.5969998836517334,0.10700000077486038,0.14399999380111694,479,"",50.8838996887207,-120.9659423828125
"08LF007",2013,2,28,0.19499999284744263,5.464000225067139,0.1679999977350235,0.2119999974966049,479,"",50.8838996887207,-120.9659423828125
"08LF007",2014,2,28,0.1860000044107437,5.197999954223633,0.17000000178813934,0.20499999821186063,479,"",50.8838996887207,-120.9659423828125
"08LF013",1912,2,29,0.054999999701976776,1.5850000381469729,0.04500000178813934,0.07599999755620956,74.0999984741211,"",50.61222076416016,-121.56916809082033
"08LF015",1961,2,28,0.2290000021457672,6.401000022888184,0.18400000035762787,0.2939999997615814,658,"",50.88444137573242,-121.42028045654295
"08LF015",1962,2,28,0.32100000977516174,8.979000091552734,0.2460000067949295,0.39399999380111694,658,"",50.88444137573242,-121.42028045654295
"08LF015",1964,2,29,0.2980000078678131,8.652000427246094,0.2549999952316284,0.3540000021457672,658,"",50.88444137573242,-121.42028045654295
"08LF015",1965,2,28,0.4560000002384186,12.770000457763672,0.3849999904632568,0.4810000061988831,658,"",50.88444137573242,-121.42028045654295
"08LF015",1966,2,28,0.21299999952316284,5.9679999351501465,0.20100000500679016,0.23499999940395355,658,"",50.88444137573242,-121.42028045654295
"08LF015",1967,2,28,0.2450000047683716,6.864999771118164,0.20100000500679016,0.3230000138282776,658,"",50.88444137573242,-121.42028045654295
"08LF015",1968,2,29,0.30000001192092896,8.710000038146973,0.26899999380111694,0.3569999933242798,658,"",50.88444137573242,-121.42028045654295
"08LF015",1969,2,28,0.22300000488758087,6.24399995803833,0.2119999974966049,0.23499999940395355,658,"",50.88444137573242,-121.42028045654295
"08LF015",1970,2,28,0.40299999713897705,11.288999557495115,0.328000009059906,0.4790000021457672,658,"",50.88444137573242,-121.42028045654295
"08LF015",1971,2,28,0.2240000069141388,6.264999866485596,0.15000000596046448,0.33399999141693115,658,"",50.88444137573242,-121.42028045654295
"08LF015",1972,2,29,0.3129999935626984,9.062999725341797,0.2720000147819519,0.3310000002384186,658,"",50.88444137573242,-121.42028045654295
"08LF015",1973,2,28,0.3009999990463257,8.4399995803833,0.2440000027418137,0.32600000500679016,658,"",50.88444137573242,-121.42028045654295
"08LF015",1978,2,28,0.1899999976158142,5.321000099182129,0.11599999666213988,0.22699999809265137,658,"",50.88444137573242,-121.42028045654295
"08LF015",1979,2,28,0.1889999955892563,5.285999774932861,0.17800000309944153,0.1979999989271164,658,"",50.88444137573242,-121.42028045654295
"08LF015",1980,2,29,0.13699999451637268,3.964999914169312,0.12999999523162842,0.1449999958276749,658,"",50.88444137573242,-121.42028045654295
"08LF015",1981,2,28,0.7110000252723694,19.92099952697754,0.5,1.100000023841858,658,"",50.88444137573242,-121.42028045654295
"08LF015",1982,2,28,0.29600000381469727,8.279999732971191,0.27000001072883606,0.3100000023841858,658,"",50.88444137573242,-121.42028045654295
"08LF015",1983,2,28,0.2879999876022339,8.069999694824219,0.2800000011920929,0.3199999928474426,658,"",50.88444137573242,-121.42028045654295
"08LF015",1984,2,29,0.296999990940094,8.61299991607666,0.25,0.3400000035762787,658,"",50.88444137573242,-121.42028045654295
"08LF015",1985,2,28,0.18000000715255737,5.038000106811523,0.1599999964237213,0.20999999344348907,658,"",50.88444137573242,-121.42028045654295
"08LF015",1986,2,28,0.1080000028014183,3.015000104904175,0.10000000149011612,0.14000000059604645,658,"",50.88444137573242,-121.42028045654295
"08LF015",1987,2,28,0.25,7,0.20000000298023224,0.2800000011920929,658,"",50.88444137573242,-121.42028045654295
"08LF015",1988,2,29,0.10599999874830246,3.069999933242798,0.05900000035762787,0.13500000536441803,658,"",50.88444137573242,-121.42028045654295
"08LF015",1989,2,28,0.14800000190734863,4.139999866485596,0.10000000149011612,0.1899999976158142,658,"",50.88444137573242,-121.42028045654295
"08LF015",1990,2,28,0.24699999392032623,6.910999774932861,0.181999996304512,0.33000001311302185,658,"",50.88444137573242,-121.42028045654295
"08LF015",1991,2,28,0.3880000114440918,10.855999946594238,0.3499999940395355,0.4600000083446503,658,"",50.88444137573242,-121.42028045654295
"08LF015",1992,2,29,0.4379999935626984,12.692999839782717,0.35499998927116394,0.5989999771118164,658,"",50.88444137573242,-121.42028045654295
"08LF015",1993,2,28,0.23899999260902405,6.688000202178955,0.2189999967813492,0.25200000405311584,658,"",50.88444137573242,-121.42028045654295
"08LF015",1994,2,28,0.2189999967813492,6.126999855041504,0.15299999713897705,0.32499998807907104,658,"",50.88444137573242,-121.42028045654295
"08LF021",1965,2,28,0.16300000250339508,4.573999881744385,0.1589999943971634,0.17800000309944153,174,"",50.95111083984375,-121.43138885498048
"08LF021",1967,2,28,0.14900000393390656,4.165999889373779,0.12700000405311584,0.1899999976158142,174,"",50.95111083984375,-121.43138885498048
"08LF021",1968,2,29,0.14800000190734863,4.284999847412109,0.12700000405311584,0.1899999976158142,174,"",50.95111083984375,-121.43138885498048
"08LF021",1969,2,28,0.09600000083446504,2.684000015258789,0.090999998152256,0.10199999809265135,174,"",50.95111083984375,-121.43138885498048
"08LF021",1970,2,28,0.1330000013113022,3.7190001010894775,0.11599999666213988,0.15299999713897705,174,"",50.95111083984375,-121.43138885498048
"08LF021",1971,2,28,0.16500000655651093,4.626999855041504,0.12999999523162842,0.2240000069141388,174,"",50.95111083984375,-121.43138885498048
"08LF021",1972,2,29,0.10700000077486038,3.0989999771118164,0.09600000083446504,0.10999999940395357,174,"",50.95111083984375,-121.43138885498048
"08LF021",1973,2,28,0.119999997317791,3.3580000400543213,0.1080000028014183,0.13600000739097595,174,"",50.95111083984375,-121.43138885498048
"08LF021",1974,2,28,0.10499999672174454,2.930000066757202,0.09600000083446504,0.11299999803304672,174,"",50.95111083984375,-121.43138885498048
"08LF022",1912,2,29,146,4247,130,158,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1913,2,28,154,4317,142,166,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1914,2,28,159,4465,152,166,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1915,2,28,158,4417,153,163,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1916,2,29,156,4524,156,156,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1917,2,28,132,3704,125,139,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1918,2,28,238,6662,198,297,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1919,2,28,151,4216,142,159,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1920,2,29,188,5444,164,212,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1921,2,28,183,5112,153,195,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1922,2,28,186,5216,167,220,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1923,2,28,185,5170,176,204,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1924,2,29,197,5702,187,228,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1925,2,28,213,5976,184,237,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1926,2,28,132,3700,120,149,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1927,2,28,177,4955,157,204,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1928,2,29,221,6413,187,256,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1929,2,28,127,3557,123,130,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1930,2,28,135,3767,130,139,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1931,2,28,155,4342,153,161,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1932,2,29,178,5161,164,314,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1935,2,28,376,10528,334,442,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1936,2,29,193,5610,164,232,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1937,2,28,128,3581,118,151,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1938,2,28,215,6011,206,222,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1939,2,28,181,5057,168,196,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1940,2,29,246,7147,222,262,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1941,2,28,216,6044,203,223,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1942,2,28,235,6568,219,256,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1943,2,28,214,5984,202,216,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1944,2,29,218,6325,218,221,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1945,2,28,276,7728,255,303,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1946,2,28,216,6058,203,229,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1947,2,28,206,5769,198,217,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1948,2,29,222,6443,217,232,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1949,2,28,266,7456,255,282,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1950,2,28,249,6972,241,255,54600,"",50.42082977294922,-121.34166717529295
"08LF022",1951,2,28,244,6822,218,261,54600,"",50.42082977294922,-121.34166717529295
"08LF023",1914,2,28,137,3846,127,159,37800,"",50.68751907348633,-120.36412048339844
"08LF027",1962,2,28,0.1899999976158142,5.328000068664551,0.08500000089406967,0.28299999237060547,878,"",50.8980712890625,-120.97598266601562
"08LF027",1963,2,28,0.6010000109672546,16.834999084472656,0.5690000057220459,0.6119999885559082,878,"",50.8980712890625,-120.97598266601562
"08LF027",1964,2,29,0.43299999833107,12.550999641418455,0.3880000114440918,0.4670000076293945,878,"",50.8980712890625,-120.97598266601562
"08LF027",1965,2,28,0.39800000190734863,11.144000053405762,0.328000009059906,0.49799999594688416,878,"",50.8980712890625,-120.97598266601562
"08LF027",1966,2,28,0.4129999876022339,11.55500030517578,0.37400001287460327,0.4639999866485596,878,"",50.8980712890625,-120.97598266601562
"08LF027",1967,2,28,0.6710000038146973,18.798999786376957,0.6259999871253967,0.6970000267028809,878,"",50.8980712890625,-120.97598266601562
"08LF027",1968,2,29,0.1449999958276749,4.210000038146973,0.10499999672174454,0.17599999904632568,878,"",50.8980712890625,-120.97598266601562
"08LF027",1969,2,28,0.5199999809265137,14.54800033569336,0.3880000114440918,0.5830000042915344,878,"",50.8980712890625,-120.97598266601562
"08LF027",1970,2,28,0.8759999871253967,24.51499938964844,0.8209999799728394,0.9290000200271606,878,"",50.8980712890625,-120.97598266601562
"08LF027",1971,2,28,0.16500000655651093,4.63100004196167,0.15299999713897705,0.18400000035762787,878,"",50.8980712890625,-120.97598266601562
"08LF027",1972,2,29,0.25,7.239999771118164,0.164000004529953,0.3059999942779541,878,"",50.8980712890625,-120.97598266601562
"08LF027",1973,2,28,0.2709999978542328,7.590000152587891,0.2240000069141388,0.4079999923706055,878,"",50.8980712890625,-120.97598266601562
"08LF027",1974,2,28,0.1550000011920929,4.35099983215332,0.11599999666213988,0.1809999942779541,878,"",50.8980712890625,-120.97598266601562
"08LF027",1975,2,28,0.17499999701976776,4.902999877929688,0.15600000321865082,0.1979999989271164,878,"",50.8980712890625,-120.97598266601562
"08LF027",1976,2,29,0.27900001406669617,8.10200023651123,0.22699999809265137,0.3400000035762787,878,"",50.8980712890625,-120.97598266601562
"08LF027",1977,2,28,0.3779999911785126,10.58899974822998,0.26899999380111694,0.5040000081062317,878,"",50.8980712890625,-120.97598266601562
"08LF027",1978,2,28,0.4009999930858612,11.241000175476074,0.3680000007152557,0.4390000104904175,878,"",50.8980712890625,-120.97598266601562
"08LF027",1979,2,28,0.2540000081062317,7.10699987411499,0.20999999344348907,0.32600000500679016,878,"",50.8980712890625,-120.97598266601562
"08LF027",1980,2,29,0.2949999868869781,8.5600004196167,0.2460000067949295,0.34299999475479126,878,"",50.8980712890625,-120.97598266601562
"08LF027",1981,2,28,0.4480000138282776,12.550999641418455,0.3680000007152557,0.6230000257492065,878,"",50.8980712890625,-120.97598266601562
"08LF027",1982,2,28,1.4199999570846558,39.65999984741211,0.8199999928474426,1.9299999475479128,878,"",50.8980712890625,-120.97598266601562
"08LF027",1983,2,28,0.6129999756813049,17.167999267578125,0.6100000143051147,0.6259999871253967,878,"",50.8980712890625,-120.97598266601562
"08LF027",1984,2,29,0.5600000023841858,16.25,0.4900000095367432,0.6850000023841858,878,"",50.8980712890625,-120.97598266601562
"08LF027",1985,2,28,0.3610000014305115,10.114999771118164,0.289000004529953,0.41999998688697815,878,"",50.8980712890625,-120.97598266601562
"08LF027",1986,2,28,0.3319999873638153,9.291000366210938,0.28600001335144043,0.44999998807907104,878,"",50.8980712890625,-120.97598266601562
"08LF027",1987,2,28,0.44200000166893005,12.366999626159668,0.3799999952316284,0.479999989271164,878,"",50.8980712890625,-120.97598266601562
"08LF027",1988,2,29,0.14900000393390656,4.324999809265137,0.14000000059604645,0.1550000011920929,878,"",50.8980712890625,-120.97598266601562
"08LF027",1989,2,28,0.1850000023841858,5.177000045776367,0.1289999932050705,0.23199999332427976,878,"",50.8980712890625,-120.97598266601562
"08LF027",1990,2,28,0.5759999752044678,16.12299919128418,0.479999989271164,1.2300000190734863,878,"",50.8980712890625,-120.97598266601562
"08LF027",1991,2,28,0.5989999771118164,16.757999420166016,0.4169999957084656,0.7279999852180481,878,"",50.8980712890625,-120.97598266601562
"08LF027",1992,2,29,0.5640000104904175,16.35099983215332,0.4860000014305115,0.7549999952316284,878,"",50.8980712890625,-120.97598266601562
"08LF027",1993,2,28,0.4560000002384186,12.779000282287598,0.3700000047683716,0.5770000219345093,878,"",50.8980712890625,-120.97598266601562
"08LF027",1994,2,28,0.5180000066757202,14.491999626159668,0.4580000042915344,0.5619999766349792,878,"",50.8980712890625,-120.97598266601562
"08LF027",1995,2,28,0.4950000047683716,13.861000061035156,0.20999999344348907,1.0199999809265137,878,"",50.8980712890625,-120.97598266601562
"08LF027",1996,2,29,1.7400000095367432,50.52000045776367,0.8700000047683716,2.700000047683716,878,"",50.8980712890625,-120.97598266601562
"08LF027",1997,2,28,0.7450000047683716,20.847999572753903,0.699999988079071,0.7699999809265137,878,"",50.8980712890625,-120.97598266601562
"08LF027",1998,2,28,0.6299999952316284,17.639999389648438,0.6029999852180481,0.6679999828338623,878,"",50.8980712890625,-120.97598266601562
"08LF027",1999,2,28,0.2430000007152557,6.801000118255615,0.1850000023841858,0.3319999873638153,878,"",50.8980712890625,-120.97598266601562
"08LF027",2000,2,29,0.5370000004768372,15.562999725341797,0.4950000047683716,0.5759999752044678,878,"",50.8980712890625,-120.97598266601562
