"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08LE022",1924,5,31,0.19499999284744263,6.033999919891357,0.09300000220537186,0.4390000104904175,15.5,"",50.57500076293945,-120.03333282470705
"08LE022",1925,5,31,0.25,7.761000156402588,0.11299999803304672,0.4110000133514404,15.5,"",50.57500076293945,-120.03333282470705
"08LE022",1926,5,31,0.003000000026077032,0.09300000220537186,0.003000000026077032,0.003000000026077032,15.5,"",50.57500076293945,-120.03333282470705
"08LE022",1927,5,31,0.12399999797344208,3.8440001010894775,0.03400000184774399,0.22100000083446503,15.5,"",50.57500076293945,-120.03333282470705
"08LE023",1912,5,31,0.40400001406669617,12.534000396728516,0.1589999943971634,0.7419999837875366,25.899999618530277,"",50.49028015136719,-119.52916717529295
"08LE024",1915,5,31,79.5,2464.39990234375,49.59999847412109,123,932,"",50.93634033203125,-118.80165100097656
"08LE024",1916,5,31,61.70000076293945,1911.4000244140625,27.799999237060547,109,932,"",50.93634033203125,-118.80165100097656
"08LE024",1955,5,31,60.59999847412109,1879.5999755859373,19.100000381469727,143,932,"",50.93634033203125,-118.80165100097656
"08LE024",1956,5,31,95.3000030517578,2954.89990234375,33.70000076293945,202,932,"",50.93634033203125,-118.80165100097656
"08LE024",1966,5,31,83.9000015258789,2601.5,32,182,932,"",50.93634033203125,-118.80165100097656
"08LE024",1967,5,31,85.0999984741211,2638.89990234375,28.899999618530277,154,932,"",50.93634033203125,-118.80165100097656
"08LE024",1968,5,31,85.80000305175781,2661.10009765625,32,148,932,"",50.93634033203125,-118.80165100097656
"08LE024",1969,5,31,104,3232.699951171875,48.09999847412109,176,932,"",50.93634033203125,-118.80165100097656
"08LE024",1970,5,31,76.69999694824219,2377.300048828125,20.5,145,932,"",50.93634033203125,-118.80165100097656
"08LE024",1971,5,31,120,3713.199951171875,64.80000305175781,215,932,"",50.93634033203125,-118.80165100097656
"08LE024",1972,5,31,123,3813,38.20000076293945,280,932,"",50.93634033203125,-118.80165100097656
"08LE024",1973,5,31,75.80000305175781,2350.199951171875,27.100000381469727,159,932,"",50.93634033203125,-118.80165100097656
"08LE024",1974,5,31,73.19999694824219,2269.10009765625,43,144,932,"",50.93634033203125,-118.80165100097656
"08LE024",1975,5,31,75.0999984741211,2329.300048828125,32.599998474121094,126,932,"",50.93634033203125,-118.80165100097656
"08LE024",1976,5,31,109,3389,63.400001525878906,193,932,"",50.93634033203125,-118.80165100097656
"08LE024",1977,5,31,69.0999984741211,2143.60009765625,46.70000076293945,109,932,"",50.93634033203125,-118.80165100097656
"08LE024",1978,5,31,72.5,2246.699951171875,45.59999847412109,133,932,"",50.93634033203125,-118.80165100097656
"08LE024",1979,5,31,76.4000015258789,2368,46.70000076293945,173,932,"",50.93634033203125,-118.80165100097656
"08LE024",1980,5,31,103,3203,60.79999923706055,169,932,"",50.93634033203125,-118.80165100097656
"08LE024",1981,5,31,110,3416.199951171875,45.400001525878906,235,932,"",50.93634033203125,-118.80165100097656
"08LE024",1982,5,31,90.0999984741211,2792.60009765625,40.400001525878906,160,932,"",50.93634033203125,-118.80165100097656
"08LE024",1983,5,31,88.5,2742.5,52.29999923706055,209,932,"",50.93634033203125,-118.80165100097656
"08LE024",1984,5,31,52.79999923706055,1637.300048828125,26,129,932,"",50.93634033203125,-118.80165100097656
"08LE024",1985,5,31,120,3730.10009765625,34,284,932,"",50.93634033203125,-118.80165100097656
"08LE024",1986,5,31,88.30000305175781,2737.10009765625,25.299999237060547,282,932,"",50.93634033203125,-118.80165100097656
"08LE024",1987,5,31,97.8000030517578,3033.300048828125,36,194,932,"",50.93634033203125,-118.80165100097656
"08LE024",1988,5,31,97.5999984741211,3026.300048828125,40.70000076293945,221,932,"",50.93634033203125,-118.80165100097656
"08LE024",1989,5,31,86,2665.5,51.59999847412109,164,932,"",50.93634033203125,-118.80165100097656
"08LE024",1990,5,31,88.80000305175781,2752,46.5,189,932,"",50.93634033203125,-118.80165100097656
"08LE024",1991,5,31,103,3192.5,43.59999847412109,220,932,"",50.93634033203125,-118.80165100097656
"08LE024",1992,5,31,91,2821.10009765625,46.29999923706055,186,932,"",50.93634033203125,-118.80165100097656
"08LE024",1993,5,31,121,3740.89990234375,47.70000076293945,218,932,"",50.93634033203125,-118.80165100097656
"08LE024",1994,5,31,105,3240.10009765625,60.20000076293945,158,932,"",50.93634033203125,-118.80165100097656
"08LE024",1995,5,31,90.5,2804,37.5,163,932,"",50.93634033203125,-118.80165100097656
"08LE024",1996,5,31,67.9000015258789,2103.699951171875,26.799999237060547,131,932,"",50.93634033203125,-118.80165100097656
"08LE024",1997,5,31,125,3874.39990234375,58,230,932,"",50.93634033203125,-118.80165100097656
"08LE024",1998,5,31,115,3567.300048828125,64.69999694824219,155,932,"",50.93634033203125,-118.80165100097656
"08LE024",1999,5,31,87,2698.39990234375,42.5,206,932,"",50.93634033203125,-118.80165100097656
"08LE024",2000,5,31,89.80000305175781,2783.300048828125,50.900001525878906,228,932,"",50.93634033203125,-118.80165100097656
"08LE024",2001,5,31,89.30000305175781,2769.5,38.29999923706055,207,932,"",50.93634033203125,-118.80165100097656
"08LE024",2002,5,31,90.6999969482422,2813.10009765625,28.5,224,932,"",50.93634033203125,-118.80165100097656
"08LE024",2003,5,31,74,2294.699951171875,31.399999618530277,191,932,"",50.93634033203125,-118.80165100097656
"08LE024",2004,5,31,90.9000015258789,2817,53.70000076293945,116,932,"",50.93634033203125,-118.80165100097656
"08LE024",2005,5,31,89.5,2775.89990234375,49.5,182,932,"",50.93634033203125,-118.80165100097656
"08LE024",2006,5,31,113,3489.800048828125,43.59999847412109,230,932,"",50.93634033203125,-118.80165100097656
"08LE024",2007,5,31,95.8000030517578,2968.60009765625,47.900001525878906,145,932,"",50.93634033203125,-118.80165100097656
"08LE024",2008,5,31,116,3585.199951171875,28.5,254,932,"",50.93634033203125,-118.80165100097656
"08LE024",2009,5,31,63.5,1968.800048828125,27.700000762939453,139,932,"",50.93634033203125,-118.80165100097656
"08LE024",2010,5,31,61.59999847412109,1909.9000244140625,25.399999618530277,177,932,"",50.93634033203125,-118.80165100097656
"08LE024",2011,5,31,93.0999984741211,2886.199951171875,27.399999618530277,159,932,"",50.93634033203125,-118.80165100097656
"08LE024",2012,5,31,89.30000305175781,2767.300048828125,51.79999923706055,150,932,"",50.93634033203125,-118.80165100097656
"08LE024",2013,5,31,109,3376.89990234375,35.29999923706055,184,932,"",50.93634033203125,-118.80165100097656
"08LE024",2014,5,31,119,3698,59.29999923706055,187,932,"",50.93634033203125,-118.80165100097656
"08LE024",2015,5,31,88.0999984741211,2731.89990234375,42.400001525878906,136,932,"",50.93634033203125,-118.80165100097656
"08LE024",2016,5,31,100,3101.300048828125,77.4000015258789,136,932,"",50.93634033203125,-118.80165100097656
"08LE024",2017,5,31,117,3618,46,218,932,"",50.93634033203125,-118.80165100097656
"08LE025",1915,5,31,16.799999237060547,520.5,14.699999809265137,19.299999237060547,282,"",51.20832824707031,-119.00749969482422
"08LE025",1916,5,31,18,556.9000244140625,13,26.100000381469727,282,"",51.20832824707031,-119.00749969482422
"08LE025",1917,5,31,17.899999618530273,553.47998046875,3.680000066757202,42.5,282,"",51.20832824707031,-119.00749969482422
"08LE025",1919,5,31,19.799999237060547,612.6099853515625,8.210000038146973,40.20000076293945,282,"",51.20832824707031,-119.00749969482422
"08LE025",1920,5,31,12.5,387.1300048828125,2.4100000858306885,36,282,"",51.20832824707031,-119.00749969482422
"08LE025",1922,5,31,18.399999618530277,570.8099975585938,7.929999828338623,39.59999847412109,282,"",51.20832824707031,-119.00749969482422
"08LE025",1923,5,31,25.899999618530277,803.7000122070312,18.399999618530277,30,282,"",51.20832824707031,-119.00749969482422
"08LE025",1924,5,31,25.299999237060547,784.0499877929688,4.110000133514404,46.400001525878906,282,"",51.20832824707031,-119.00749969482422
"08LE026",1914,5,31,10.100000381469728,312.3900146484375,4.900000095367432,15.300000190734863,117,"",50.99250030517578,-118.64389038085938
"08LE026",1915,5,31,10.899999618530272,339.2699890136719,5.800000190734863,17.600000381469727,117,"",50.99250030517578,-118.64389038085938
"08LE026",1916,5,31,8.949999809265137,277.5199890136719,4.110000133514404,16.399999618530273,117,"",50.99250030517578,-118.64389038085938
"08LE027",1915,5,31,72.0999984741211,2233.60009765625,48.400001525878906,94,805,"",51.2622184753418,-118.94644165039062
"08LE027",1916,5,31,59.20000076293945,1835.4000244140625,27.200000762939453,106,805,"",51.2622184753418,-118.94644165039062
"08LE027",1917,5,31,87.19999694824219,2703,25.5,148,805,"",51.2622184753418,-118.94644165039062
"08LE027",1918,5,31,76.80000305175781,2381.10009765625,36,151,805,"",51.2622184753418,-118.94644165039062
"08LE027",1956,5,31,91.1999969482422,2828.60009765625,27.299999237060547,160,805,"",51.2622184753418,-118.94644165039062
"08LE027",1970,5,31,65.4000015258789,2028,16.799999237060547,127,805,"",51.2622184753418,-118.94644165039062
"08LE027",1971,5,31,107,3302,55.20000076293945,212,805,"",51.2622184753418,-118.94644165039062
"08LE027",1972,5,31,111,3431.699951171875,27.600000381469727,245,805,"",51.2622184753418,-118.94644165039062
"08LE027",1973,5,31,78.80000305175781,2442.39990234375,25.700000762939453,170,805,"",51.2622184753418,-118.94644165039062
"08LE027",1974,5,31,73.19999694824219,2270.39990234375,38.5,150,805,"",51.2622184753418,-118.94644165039062
"08LE027",1975,5,31,76.19999694824219,2361.39990234375,28.600000381469727,143,805,"",51.2622184753418,-118.94644165039062
"08LE027",1976,5,31,102,3151.300048828125,64,186,805,"",51.2622184753418,-118.94644165039062
"08LE027",1977,5,31,61.09999847412109,1893,38.20000076293945,103,805,"",51.2622184753418,-118.94644165039062
"08LE027",1978,5,31,59.900001525878906,1858.0999755859373,32.29999923706055,117,805,"",51.2622184753418,-118.94644165039062
"08LE027",1979,5,31,71,2200,46.70000076293945,141,805,"",51.2622184753418,-118.94644165039062
"08LE027",1980,5,31,95.5,2961.60009765625,57.09999847412109,145,805,"",51.2622184753418,-118.94644165039062
"08LE027",1981,5,31,101,3127.300048828125,38.79999923706055,205,805,"",51.2622184753418,-118.94644165039062
"08LE027",1982,5,31,79.30000305175781,2458.199951171875,31.600000381469727,144,805,"",51.2622184753418,-118.94644165039062
"08LE027",1983,5,31,85,2636.5,45.70000076293945,201,805,"",51.2622184753418,-118.94644165039062
"08LE027",1984,5,31,46.900001525878906,1454.4000244140625,20.5,115,805,"",51.2622184753418,-118.94644165039062
"08LE027",1985,5,31,104,3228.60009765625,25,225,805,"",51.2622184753418,-118.94644165039062
"08LE027",1986,5,31,74.9000015258789,2320.699951171875,19.100000381469727,234,805,"",51.2622184753418,-118.94644165039062
"08LE027",1987,5,31,89.30000305175781,2769.800048828125,37.400001525878906,167,805,"",51.2622184753418,-118.94644165039062
"08LE027",1988,5,31,85.80000305175781,2660.699951171875,30.799999237060547,193,805,"",51.2622184753418,-118.94644165039062
"08LE027",1989,5,31,78.0999984741211,2421.300048828125,42.70000076293945,149,805,"",51.2622184753418,-118.94644165039062
"08LE027",1990,5,31,78.9000015258789,2445.800048828125,35.5,167,805,"",51.2622184753418,-118.94644165039062
"08LE027",1991,5,31,85.0999984741211,2639.39990234375,32.599998474121094,181,805,"",51.2622184753418,-118.94644165039062
"08LE027",1992,5,31,83.9000015258789,2599.699951171875,35,172,805,"",51.2622184753418,-118.94644165039062
"08LE027",1993,5,31,110,3421.699951171875,38.59999847412109,207,805,"",51.2622184753418,-118.94644165039062
"08LE027",1994,5,31,93.5999984741211,2900.60009765625,46.59999847412109,133,805,"",51.2622184753418,-118.94644165039062
"08LE027",1995,5,31,85.9000015258789,2662.5,35.400001525878906,155,805,"",51.2622184753418,-118.94644165039062
"08LE027",1996,5,31,59.900001525878906,1855.5,19.5,116,805,"",51.2622184753418,-118.94644165039062
"08LE027",1997,5,31,114,3521.39990234375,51.59999847412109,243,805,"",51.2622184753418,-118.94644165039062
"08LE027",1998,5,31,114,3524,65,155,805,"",51.2622184753418,-118.94644165039062
"08LE027",1999,5,31,84.0999984741211,2607.60009765625,41.09999847412109,201,805,"",51.2622184753418,-118.94644165039062
"08LE027",2000,5,31,74.4000015258789,2306.699951171875,35.79999923706055,176,805,"",51.2622184753418,-118.94644165039062
"08LE027",2001,5,31,75.5999984741211,2344.89990234375,31.700000762939453,183,805,"",51.2622184753418,-118.94644165039062
"08LE027",2002,5,31,85.5,2650.5,25.700000762939453,217,805,"",51.2622184753418,-118.94644165039062
"08LE027",2003,5,31,64.5999984741211,2002.5999755859373,23.700000762939453,179,805,"",51.2622184753418,-118.94644165039062
"08LE027",2004,5,31,83.30000305175781,2583.60009765625,45.70000076293945,118,805,"",51.2622184753418,-118.94644165039062
"08LE027",2005,5,31,88,2729,42.5,160,805,"",51.2622184753418,-118.94644165039062
"08LE027",2006,5,31,102,3154.199951171875,39.29999923706055,192,805,"",51.2622184753418,-118.94644165039062
"08LE027",2007,5,31,87.4000015258789,2707.89990234375,40.20000076293945,146,805,"",51.2622184753418,-118.94644165039062
"08LE027",2008,5,31,106,3294.89990234375,30.799999237060547,204,805,"",51.2622184753418,-118.94644165039062
"08LE027",2009,5,31,67.80000305175781,2102.60009765625,26.700000762939453,140,805,"",51.2622184753418,-118.94644165039062
"08LE027",2010,5,31,60.29999923706055,1868.300048828125,20.299999237060547,164,805,"",51.2622184753418,-118.94644165039062
"08LE027",2011,5,31,82.30000305175781,2552.10009765625,27.700000762939453,136,805,"",51.2622184753418,-118.94644165039062
"08LE027",2012,5,31,82.5,2558.699951171875,45.29999923706055,136,805,"",51.2622184753418,-118.94644165039062
"08LE027",2013,5,31,102,3171.60009765625,30.5,197,805,"",51.2622184753418,-118.94644165039062
"08LE027",2014,5,31,125,3878.800048828125,49.900001525878906,234,805,"",51.2622184753418,-118.94644165039062
"08LE027",2015,5,31,89.69999694824219,2779.300048828125,35.29999923706055,160,805,"",51.2622184753418,-118.94644165039062
"08LE027",2016,5,31,90.9000015258789,2818,63.79999923706055,125,805,"",51.2622184753418,-118.94644165039062
"08LE027",2017,5,31,107,3316.39990234375,39.09999847412109,222,805,"",51.2622184753418,-118.94644165039062
"08LE028",1915,5,31,2.75,85.16000366210938,2.2100000381469727,3.940000057220459,50.79999923706055,"",50.956939697265625,-119.29306030273438
"08LE028",1923,5,31,2.759999990463257,85.55999755859375,1.440000057220459,3.819999933242798,50.79999923706055,"",50.956939697265625,-119.29306030273438
"08LE028",1924,5,31,4.110000133514404,127.3499984741211,2.180000066757202,6.539999961853027,50.79999923706055,"",50.956939697265625,-119.29306030273438
"08LE028",1925,5,31,3.839999914169312,119.18000030517578,2.039999961853028,5.659999847412109,50.79999923706055,"",50.956939697265625,-119.29306030273438
"08LE029",1915,5,31,7.96999979019165,246.92999267578125,5.380000114440918,10.5,104,"",50.97639083862305,-119.227783203125
"08LE029",1924,5,31,11.100000381469728,343.6000061035156,2.8299999237060547,23.399999618530277,104,"",50.97639083862305,-119.227783203125
"08LE030",1915,5,31,35,1084.699951171875,29.200000762939453,41.59999847412109,635,"",50.93193817138672,-119.46527862548828
"08LE031",1911,5,31,416,12896,262,575,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1912,5,31,575,17821,311,949,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1913,5,31,428,13271,289,736,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1914,5,31,504,15617,259,694,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1915,5,31,567,17581,340,759,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1916,5,31,414,12830,251,513,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1917,5,31,354,10963,96.3000030517578,750,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1918,5,31,498,15445,272,606,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1919,5,31,348,10791,176,651,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1920,5,31,338,10492,130,493,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1921,5,31,453,14052,181,886,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1922,5,31,320,9922,170,552,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1923,5,31,473,14670,239,733,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1924,5,31,428,13260,106,830,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1925,5,31,658,20395,365,1020,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1926,5,31,529,16400,399,566,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1927,5,31,305,9449,136,524,15800,"",50.76311111450195,-119.7431182861328
"08LE031",1928,5,31,643,19939,280,1310,15800,"",50.76311111450195,-119.7431182861328
