"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08MG026",2010,10,31,2.5899999141693115,80.30000305175781,1.850000023841858,6.110000133514404,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2011,10,31,4.179999828338623,129.66000366210938,3.009999990463257,6.170000076293945,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2012,10,31,3.009999990463257,93.33000183105467,1.5399999618530271,8.90999984741211,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2013,10,31,2.319999933242798,72.0199966430664,1.5700000524520874,4.489999771118164,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2014,10,31,6.070000171661377,188.32000732421875,3.690000057220459,10,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2015,10,31,2.740000009536743,84.9000015258789,1.9299999475479128,6.980000019073486,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2016,10,31,2.130000114440918,66.05999755859375,1.100000023841858,4.559999942779541,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG027",2015,10,31,173,5364,119,398,"","",50.09159851074219,-122.53656005859376
"08MG027",2016,10,31,92.5999984741211,2871.89990234375,55.09999847412109,135,"","",50.09159851074219,-122.53656005859376
"08MG027",2017,10,31,120,3731.39990234375,51.79999923706055,180,"","",50.09159851074219,-122.53656005859376
"08MH001",1912,10,31,25.299999237060547,783.9000244140625,20.700000762939453,36.5,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1913,10,31,78.5,2432.199951171875,27.200000762939453,297,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1914,10,31,42.70000076293945,1325.199951171875,26.899999618530277,75,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1915,10,31,60.900001525878906,1887.300048828125,23.399999618530277,265,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1916,10,31,23,714,20.100000381469727,35.70000076293945,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1917,10,31,31.600000381469727,980.0999755859376,23.299999237060547,84.69999694824219,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1918,10,31,41.79999923706055,1296,26.899999618530277,122,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1919,10,31,20.5,634.9000244140625,18.399999618530277,25.5,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1920,10,31,118,3647.199951171875,58.59999847412109,300,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1921,10,31,49.09999847412109,1520.800048828125,11.600000381469728,255,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1922,10,31,47.59999847412109,1474.699951171875,17.600000381469727,225,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1923,10,31,20.700000762939453,641.4000244140625,17.399999618530273,26.299999237060547,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1924,10,31,63,1953.699951171875,39.900001525878906,205,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1925,10,31,25.100000381469727,779.2999877929688,19,62.59999847412109,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1926,10,31,48.70000076293945,1508.300048828125,17.600000381469727,113,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1927,10,31,95.3000030517578,2953.5,56.400001525878906,165,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1928,10,31,39.900001525878906,1237,14.399999618530272,165,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1929,10,31,28.299999237060547,875.9000244140625,18.299999237060547,58.29999923706055,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1930,10,31,43.20000076293945,1339.699951171875,25.5,140,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1951,10,31,52.900001525878906,1638.699951171875,34.29999923706055,106,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1952,10,31,13.5,419.5700073242188,9.630000114440918,22.200000762939453,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1953,10,31,90.9000015258789,2816.39990234375,50.400001525878906,351,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1954,10,31,71.5,2215.10009765625,57.79999923706055,92.9000015258789,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1955,10,31,68.19999694824219,2112.800048828125,22.5,317,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1956,10,31,90.6999969482422,2811.60009765625,40.79999923706055,263,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1957,10,31,26.200000762939453,813.5,18,125,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1958,10,31,65.4000015258789,2028.0999755859373,24.200000762939453,249,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1959,10,31,74.0999984741211,2297.60009765625,39.400001525878906,144,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1960,10,31,36.900001525878906,1142.9000244140625,18.299999237060547,114,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1961,10,31,49.79999923706055,1543.0999755859375,18.5,166,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1962,10,31,45,1395.5,33.400001525878906,85.19999694824219,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1963,10,31,58.5,1814,24.799999237060547,200,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1964,10,31,60.09999847412109,1863.9000244140625,35.400001525878906,199,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1965,10,31,41.400001525878906,1284.5999755859375,17.399999618530273,108,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1966,10,31,53.20000076293945,1649.5999755859375,20.299999237060547,198,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1967,10,31,86.9000015258789,2695.39990234375,27.700000762939453,340,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1968,10,31,45.5,1410.5999755859375,31.399999618530277,82.4000015258789,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1969,10,31,47.900001525878906,1485.199951171875,31.399999618530277,77.9000015258789,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1970,10,31,25.100000381469727,777.9000244140625,18.5,37.09999847412109,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1971,10,31,47.59999847412109,1475.5,30.600000381469727,89.19999694824219,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1972,10,31,32.79999923706055,1017.5999755859376,20.200000762939453,54.400001525878906,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1973,10,31,41.79999923706055,1294.800048828125,17.200000762939453,132,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1974,10,31,24.5,759.2999877929688,20.799999237060547,41.09999847412109,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1975,10,31,65.69999694824219,2037,22.899999618530277,197,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1976,10,31,29.100000381469727,901.7000122070312,21.899999618530277,41.900001525878906,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1977,10,31,29.700000762939453,920,16.399999618530273,93.4000015258789,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1978,10,31,35.5,1099.199951171875,28.299999237060547,49.59999847412109,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1979,10,31,27.399999618530277,849.7000122070312,17,80.69999694824219,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1980,10,31,27.100000381469727,838.7999877929688,21.299999237060547,42.400001525878906,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1981,10,31,41.29999923706055,1280,27,79.30000305175781,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1982,10,31,30.799999237060547,955.0999755859376,18.5,56,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1983,10,31,21,650.5999755859375,15.5,37.900001525878906,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1984,10,31,41.20000076293945,1278.4000244140625,23.299999237060547,94.0999984741211,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1985,10,31,63.5,1969.800048828125,15.300000190734863,320,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1986,10,31,28.700000762939453,889.0999755859375,14.5,134,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1987,10,31,12.100000381469728,374.7000122070313,10.199999809265137,14.800000190734863,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1988,10,31,51.70000076293945,1603.699951171875,19.399999618530277,222,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1989,10,31,27.200000762939453,844.7000122070312,13.800000190734863,48.09999847412109,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1990,10,31,89.30000305175781,2769.800048828125,17.399999618530273,314,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1991,10,31,20.799999237060547,645.5999755859375,18.200000762939453,30.299999237060547,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1992,10,31,35.900001525878906,1112.5999755859375,22.899999618530277,70.69999694824219,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1993,10,31,24.700000762939453,766,14.800000190734863,68.69999694824219,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1994,10,31,21.200000762939453,656.9000244140625,12.699999809265137,50.09999847412109,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1995,10,31,64,1983.0999755859373,21.700000762939453,148,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1996,10,31,47.20000076293945,1463.800048828125,14.899999618530272,123,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1997,10,31,73,2264.39990234375,41.20000076293945,168,1230,"",49.09738159179688,-121.9674835205078
"08MH001",1999,10,31,43.70000076293945,1354.699951171875,22.299999237060547,153,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2000,10,31,48.09999847412109,1492.300048828125,21.5,140,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2001,10,31,35.29999923706055,1095,14.600000381469728,87.19999694824219,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2002,10,31,14.600000381469728,452.8999938964844,10.899999618530272,23.899999618530277,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2003,10,31,110,3422.5,13.899999618530272,616,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2004,10,31,29.5,915.7000122070312,19,40.5,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2005,10,31,65.5999984741211,2034.300048828125,35,198,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2006,10,31,17.700000762939453,549.5,14.199999809265137,44.59999847412109,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2007,10,31,74.19999694824219,2301.5,42.70000076293945,149,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2008,10,31,35.099998474121094,1089.4000244140625,24.799999237060547,57.400001525878906,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2009,10,31,45.900001525878906,1423.5999755859375,11.5,154,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2010,10,31,44.70000076293945,1385.5,26.200000762939453,78.5,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2011,10,31,44.09999847412109,1365.9000244140625,34.70000076293945,73.80000305175781,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2012,10,31,49.5,1534.699951171875,13.5,179,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2013,10,31,55.400001525878906,1716.4000244140625,25.700000762939453,123,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2014,10,31,61.09999847412109,1892.800048828125,23.399999618530277,158,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2015,10,31,37.70000076293945,1169.5,22.399999618530277,163,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2016,10,31,62.09999847412109,1926.199951171875,11.199999809265137,127,1230,"",49.09738159179688,-121.9674835205078
"08MH001",2017,10,31,50.900001525878906,1578.5,11.800000190734863,165,1230,"",49.09738159179688,-121.9674835205078
"08MH002",1915,10,31,10.699999809265137,330.489990234375,1.1299999952316284,105,238,"",49.26523971557617,-122.78150177001952
"08MH002",1916,10,31,1.2000000476837158,37.23699951171875,0.28299999237060547,9.90999984741211,238,"",49.26523971557617,-122.78150177001952
"08MH002",1960,10,31,7.199999809265137,223.23800659179688,0.906000018119812,36.79999923706055,238,"",49.26523971557617,-122.78150177001952
"08MH002",1968,10,31,6.900000095367432,213.83599853515625,0.75,26.299999237060547,238,"",49.26523971557617,-122.78150177001952
"08MH002",1969,10,31,3.759999990463257,116.50700378417967,0.9369999766349792,33.70000076293945,238,"",49.26523971557617,-122.78150177001952
"08MH002",1970,10,31,2.6600000858306885,82.61100006103516,0.9089999794960022,11,238,"",49.26523971557617,-122.78150177001952
"08MH002",1971,10,31,6.340000152587891,196.69000244140625,1.1299999952316284,81,238,"",49.26523971557617,-122.78150177001952
"08MH002",1972,10,31,1.1299999952316284,34.96699905395508,0.5440000295639038,4.190000057220459,238,"",49.26523971557617,-122.78150177001952
"08MH002",1973,10,31,4.519999980926514,140.05999755859375,0.6909999847412109,13.199999809265137,238,"",49.26523971557617,-122.78150177001952
"08MH002",1974,10,31,1.4600000381469729,45.39799880981445,0.9879999756813048,5.150000095367432,238,"",49.26523971557617,-122.78150177001952
"08MH002",1975,10,31,8.390000343322754,259.968994140625,0.902999997138977,46.70000076293945,238,"",49.26523971557617,-122.78150177001952
"08MH002",1976,10,31,2.680000066757202,83.19000244140625,1.090000033378601,17.899999618530273,238,"",49.26523971557617,-122.78150177001952
"08MH002",1977,10,31,4.380000114440918,135.85000610351562,1.3600000143051147,33.400001525878906,238,"",49.26523971557617,-122.78150177001952
"08MH002",1978,10,31,1.909999966621399,59.209999084472656,1.1699999570846558,5.829999923706055,238,"",49.26523971557617,-122.78150177001952
"08MH002",1980,10,31,1.8899999856948853,58.56399917602539,0.975000023841858,8.069999694824219,238,"",49.26523971557617,-122.78150177001952
"08MH002",1981,10,31,10.600000381469728,329.4700012207031,1.1200000047683716,102,238,"",49.26523971557617,-122.78150177001952
"08MH002",1982,10,31,4.300000190734863,133.3699951171875,0.546999990940094,18.299999237060547,238,"",49.26523971557617,-122.78150177001952
"08MH002",1983,10,31,2.2699999809265137,70.41300201416016,0.7480000257492065,11.899999618530272,238,"",49.26523971557617,-122.78150177001952
"08MH002",1984,10,31,5.079999923706055,157.3560028076172,0.8790000081062317,20.399999618530277,238,"",49.26523971557617,-122.78150177001952
"08MH002",1985,10,31,7.139999866485596,221.2250061035156,0.5879999995231628,21.700000762939453,238,"",49.26523971557617,-122.78150177001952
"08MH002",1986,10,31,1.590000033378601,49.15299987792969,0.3790000081062317,11.199999809265137,238,"",49.26523971557617,-122.78150177001952
"08MH002",1987,10,31,0.5170000195503235,16.027000427246094,0.2849999964237213,5.619999885559082,238,"",49.26523971557617,-122.78150177001952
"08MH002",1988,10,31,2.3299999237060547,72.177001953125,0.5289999842643738,15.199999809265137,238,"",49.26523971557617,-122.78150177001952
"08MH002",1989,10,31,3.470000028610229,107.44400024414062,0.44200000166893005,21.399999618530277,238,"",49.26523971557617,-122.78150177001952
"08MH002",1990,10,31,4.090000152587891,126.8939971923828,0.5559999942779541,22.700000762939453,238,"",49.26523971557617,-122.78150177001952
"08MH002",1991,10,31,0.5759999752044678,17.8700008392334,0.44699999690055847,1.100000023841858,238,"",49.26523971557617,-122.78150177001952
"08MH002",1992,10,31,2.8499999046325684,88.48999786376953,0.8209999799728394,16.200000762939453,238,"",49.26523971557617,-122.78150177001952
"08MH002",1993,10,31,1.9800000190734863,61.24800109863281,0.7450000047683716,18.899999618530277,238,"",49.26523971557617,-122.78150177001952
"08MH002",1994,10,31,4.179999828338623,129.63999938964844,1.090000033378601,22.5,238,"",49.26523971557617,-122.78150177001952
"08MH002",1995,10,31,8.220000267028809,254.8300018310547,2.1600000858306885,32.400001525878906,238,"",49.26523971557617,-122.78150177001952
"08MH002",1996,10,31,7.989999771118164,247.75,1.0199999809265137,30.700000762939453,238,"",49.26523971557617,-122.78150177001952
"08MH002",1997,10,31,20.299999237060547,628.9199829101562,2.809999942779541,63.70000076293945,238,"",49.26523971557617,-122.78150177001952
"08MH002",1998,10,31,4.340000152587891,134.69000244140625,1.0099999904632568,15.899999618530272,238,"",49.26523971557617,-122.78150177001952
"08MH002",1999,10,31,6.630000114440918,205.41000366210935,1.850000023841858,36.5,238,"",49.26523971557617,-122.78150177001952
"08MH002",2000,10,31,4.639999866485596,143.8300018310547,2.200000047683716,22,238,"",49.26523971557617,-122.78150177001952
"08MH002",2001,10,31,5.610000133514404,174.05999755859375,1.6799999475479126,13.800000190734863,238,"",49.26523971557617,-122.78150177001952
"08MH002",2002,10,31,1.6200000047683716,50.369998931884766,1.2999999523162842,1.9700000286102293,238,"",49.26523971557617,-122.78150177001952
